Rainfall - (MM), Year, Statistics, Country, ISO3
30.1886, 1952, Mar Average, Australia, AUS
32.0487, 1952, Apr Average, Australia, AUS
42.5228, 1952, May Average, Australia, AUS
22.9556, 1952, Jun Average, Australia, AUS
23.6298, 1952, Jul Average, Australia, AUS
19.6345, 1952, Aug Average, Australia, AUS
12.8988, 1952, Sep Average, Australia, AUS
39.9451, 1952, Oct Average, Australia, AUS
31.3542, 1952, Nov Average, Australia, AUS
28.9989, 1952, Dec Average, Australia, AUS
108.077, 1953, Jan Average, Australia, AUS
86.0453, 1953, Feb Average, Australia, AUS
36.1325, 1953, Mar Average, Australia, AUS
33.2539, 1953, Apr Average, Australia, AUS
26.7996, 1953, May Average, Australia, AUS
17.2053, 1953, Jun Average, Australia, AUS
14.1927, 1953, Jul Average, Australia, AUS
26.2936, 1953, Aug Average, Australia, AUS
12.3437, 1953, Sep Average, Australia, AUS
22.0894, 1953, Oct Average, Australia, AUS
23.6375, 1953, Nov Average, Australia, AUS
46.6733, 1953, Dec Average, Australia, AUS
93.7493, 1954, Jan Average, Australia, AUS
68.8158, 1954, Feb Average, Australia, AUS
27.1088, 1954, Mar Average, Australia, AUS
48.0394, 1954, Apr Average, Australia, AUS
17.2017, 1954, May Average, Australia, AUS
22.7304, 1954, Jun Average, Australia, AUS
21.349, 1954, Jul Average, Australia, AUS
21.46, 1954, Aug Average, Australia, AUS
11.9676, 1954, Sep Average, Australia, AUS
47.6073, 1954, Oct Average, Australia, AUS
32.1329, 1954, Nov Average, Australia, AUS
49.5935, 1954, Dec Average, Australia, AUS
73.6259, 1955, Jan Average, Australia, AUS
108.194, 1955, Feb Average, Australia, AUS
72.6323, 1955, Mar Average, Australia, AUS
43.7396, 1955, Apr Average, Australia, AUS
54.3546, 1955, May Average, Australia, AUS
34.4584, 1955, Jun Average, Australia, AUS
32.8908, 1955, Jul Average, Australia, AUS
27.1187, 1955, Aug Average, Australia, AUS
17.6649, 1955, Sep Average, Australia, AUS
35.9496, 1955, Oct Average, Australia, AUS
35.8483, 1955, Nov Average, Australia, AUS
24.4647, 1955, Dec Average, Australia, AUS
68.2163, 1956, Jan Average, Australia, AUS
127.671, 1956, Feb Average, Australia, AUS
83.657, 1956, Mar Average, Australia, AUS
36.1479, 1956, Apr Average, Australia, AUS
50.0644, 1956, May Average, Australia, AUS
41.0922, 1956, Jun Average, Australia, AUS
45.3742, 1956, Jul Average, Australia, AUS
15.1031, 1956, Aug Average, Australia, AUS
15.6934, 1956, Sep Average, Australia, AUS
29.5259, 1956, Oct Average, Australia, AUS
26.9656, 1956, Nov Average, Australia, AUS
60.1017, 1956, Dec Average, Australia, AUS
67.5594, 1957, Jan Average, Australia, AUS
64.4157, 1957, Feb Average, Australia, AUS
63.6798, 1957, Mar Average, Australia, AUS
18.2109, 1957, Apr Average, Australia, AUS
9.67948, 1957, May Average, Australia, AUS
32.8299, 1957, Jun Average, Australia, AUS
22.0637, 1957, Jul Average, Australia, AUS
14.7439, 1957, Aug Average, Australia, AUS
5.9304, 1957, Sep Average, Australia, AUS
14.552, 1957, Oct Average, Australia, AUS
17.0598, 1957, Nov Average, Australia, AUS
62.4875, 1957, Dec Average, Australia, AUS
62.8263, 1958, Jan Average, Australia, AUS
46.3465, 1958, Feb Average, Australia, AUS
56.2147, 1958, Mar Average, Australia, AUS
30.8131, 1958, Apr Average, Australia, AUS
30.2216, 1958, May Average, Australia, AUS
27.1648, 1958, Jun Average, Australia, AUS
27.1499, 1958, Jul Average, Australia, AUS
27.6597, 1958, Aug Average, Australia, AUS
18.3299, 1958, Sep Average, Australia, AUS
24.9997, 1958, Oct Average, Australia, AUS
31.8304, 1958, Nov Average, Australia, AUS
43.7293, 1958, Dec Average, Australia, AUS
95.2105, 1959, Jan Average, Australia, AUS
42.7305, 1959, Feb Average, Australia, AUS
51.8881, 1959, Mar Average, Australia, AUS
35.7585, 1959, Apr Average, Australia, AUS
28.6359, 1959, May Average, Australia, AUS
18.918, 1959, Jun Average, Australia, AUS
18.8184, 1959, Jul Average, Australia, AUS
11.6358, 1959, Aug Average, Australia, AUS
14.2107, 1959, Sep Average, Australia, AUS
23.5924, 1959, Oct Average, Australia, AUS
24.3764, 1959, Nov Average, Australia, AUS
52.9131, 1959, Dec Average, Australia, AUS
88.5258, 1960, Jan Average, Australia, AUS
93.3321, 1960, Feb Average, Australia, AUS
51.0796, 1960, Mar Average, Australia, AUS
30.4459, 1960, Apr Average, Australia, AUS
41.2188, 1960, May Average, Australia, AUS
12.6974, 1960, Jun Average, Australia, AUS
30.0647, 1960, Jul Average, Australia, AUS
13.834, 1960, Aug Average, Australia, AUS
22.1768, 1960, Sep Average, Australia, AUS
14.3976, 1960, Oct Average, Australia, AUS
31.3374, 1960, Nov Average, Australia, AUS
57.6902, 1960, Dec Average, Australia, AUS
46.4832, 1961, Jan Average, Australia, AUS
66.778, 1961, Feb Average, Australia, AUS
28.7689, 1961, Mar Average, Australia, AUS
44.8344, 1961, Apr Average, Australia, AUS
8.81133, 1961, May Average, Australia, AUS
16.9326, 1961, Jun Average, Australia, AUS
19.7352, 1961, Jul Average, Australia, AUS
15.6203, 1961, Aug Average, Australia, AUS
8.22141, 1961, Sep Average, Australia, AUS
13.1478, 1961, Oct Average, Australia, AUS
44.2548, 1961, Nov Average, Australia, AUS
37.947, 1961, Dec Average, Australia, AUS
115.124, 1962, Jan Average, Australia, AUS
70.1874, 1962, Feb Average, Australia, AUS
44.4955, 1962, Mar Average, Australia, AUS
16.1404, 1962, Apr Average, Australia, AUS
31.2859, 1962, May Average, Australia, AUS
19.3364, 1962, Jun Average, Australia, AUS
22.8, 1962, Jul Average, Australia, AUS
17.5037, 1962, Aug Average, Australia, AUS
16.3735, 1962, Sep Average, Australia, AUS
24.6412, 1962, Oct Average, Australia, AUS
17.5522, 1962, Nov Average, Australia, AUS
56.2784, 1962, Dec Average, Australia, AUS
99.0038, 1963, Jan Average, Australia, AUS
75.7896, 1963, Feb Average, Australia, AUS
63.5725, 1963, Mar Average, Australia, AUS
43.125, 1963, Apr Average, Australia, AUS
44.4162, 1963, May Average, Australia, AUS
27.5045, 1963, Jun Average, Australia, AUS
20.6027, 1963, Jul Average, Australia, AUS
22.9178, 1963, Aug Average, Australia, AUS
11.588, 1963, Sep Average, Australia, AUS
14.4895, 1963, Oct Average, Australia, AUS
18.9667, 1963, Nov Average, Australia, AUS
37.3613, 1963, Dec Average, Australia, AUS
75.4594, 1964, Jan Average, Australia, AUS
42.0731, 1964, Feb Average, Australia, AUS
54.5971, 1964, Mar Average, Australia, AUS
35.9933, 1964, Apr Average, Australia, AUS
26.0457, 1964, May Average, Australia, AUS
25.2032, 1964, Jun Average, Australia, AUS
26.5266, 1964, Jul Average, Australia, AUS
16.0727, 1964, Aug Average, Australia, AUS
35.4006, 1964, Sep Average, Australia, AUS
33.6668, 1964, Oct Average, Australia, AUS
32.8066, 1964, Nov Average, Australia, AUS
39.96, 1964, Dec Average, Australia, AUS
34.6094, 1965, Jan Average, Australia, AUS
21.5321, 1965, Feb Average, Australia, AUS
73.0997, 1965, Mar Average, Australia, AUS
15.4885, 1965, Apr Average, Australia, AUS
18.6609, 1965, May Average, Australia, AUS
26.0012, 1965, Jun Average, Australia, AUS
17.8827, 1965, Jul Average, Australia, AUS
25.1775, 1965, Aug Average, Australia, AUS
11.9767, 1965, Sep Average, Australia, AUS
16.0669, 1965, Oct Average, Australia, AUS
22.3357, 1965, Nov Average, Australia, AUS
66.5908, 1965, Dec Average, Australia, AUS
85.1561, 1966, Jan Average, Australia, AUS
55.7926, 1966, Feb Average, Australia, AUS
27.7338, 1966, Mar Average, Australia, AUS
24.9393, 1966, Apr Average, Australia, AUS
16.1487, 1966, May Average, Australia, AUS
30.3209, 1966, Jun Average, Australia, AUS
15.3187, 1966, Jul Average, Australia, AUS
32.3901, 1966, Aug Average, Australia, AUS
16.946, 1966, Sep Average, Australia, AUS
25.5628, 1966, Oct Average, Australia, AUS
35.1725, 1966, Nov Average, Australia, AUS
44.4039, 1966, Dec Average, Australia, AUS
73.5025, 1967, Jan Average, Australia, AUS
124.565, 1967, Feb Average, Australia, AUS
65.7564, 1967, Mar Average, Australia, AUS
6.69214, 1967, Apr Average, Australia, AUS
22.2816, 1967, May Average, Australia, AUS
32.0042, 1967, Jun Average, Australia, AUS
13.9225, 1967, Jul Average, Australia, AUS
16.8354, 1967, Aug Average, Australia, AUS
6.94083, 1967, Sep Average, Australia, AUS
14.3001, 1967, Oct Average, Australia, AUS
16.4835, 1967, Nov Average, Australia, AUS
37.391, 1967, Dec Average, Australia, AUS
101.419, 1968, Jan Average, Australia, AUS
91.5324, 1968, Feb Average, Australia, AUS
62.7743, 1968, Mar Average, Australia, AUS
42.0946, 1968, Apr Average, Australia, AUS
62.5524, 1968, May Average, Australia, AUS
40.5915, 1968, Jun Average, Australia, AUS
34.185, 1968, Jul Average, Australia, AUS
21.5186, 1968, Aug Average, Australia, AUS
13.263, 1968, Sep Average, Australia, AUS
12.8185, 1968, Oct Average, Australia, AUS
20.4485, 1968, Nov Average, Australia, AUS
37.9612, 1968, Dec Average, Australia, AUS
55.1521, 1969, Jan Average, Australia, AUS
93.4611, 1969, Feb Average, Australia, AUS
66.5459, 1969, Mar Average, Australia, AUS
12.7135, 1969, Apr Average, Australia, AUS
30.3358, 1969, May Average, Australia, AUS
19.5273, 1969, Jun Average, Australia, AUS
20.1669, 1969, Jul Average, Australia, AUS
12.9794, 1969, Aug Average, Australia, AUS
14.2731, 1969, Sep Average, Australia, AUS
32.1154, 1969, Oct Average, Australia, AUS
20.6465, 1969, Nov Average, Australia, AUS
50.5711, 1969, Dec Average, Australia, AUS
39.7585, 1970, Jan Average, Australia, AUS
52.6953, 1970, Feb Average, Australia, AUS
40.7692, 1970, Mar Average, Australia, AUS
36.5724, 1970, Apr Average, Australia, AUS
25.1043, 1970, May Average, Australia, AUS
13.7918, 1970, Jun Average, Australia, AUS
7.76088, 1970, Jul Average, Australia, AUS
16.9407, 1970, Aug Average, Australia, AUS
34.0832, 1970, Sep Average, Australia, AUS
16.0873, 1970, Oct Average, Australia, AUS
40.9397, 1970, Nov Average, Australia, AUS
66.3687, 1970, Dec Average, Australia, AUS
57.591, 1971, Jan Average, Australia, AUS
77.0188, 1971, Feb Average, Australia, AUS
92.9179, 1971, Mar Average, Australia, AUS
39.5469, 1971, Apr Average, Australia, AUS
14.7271, 1971, May Average, Australia, AUS
25.5788, 1971, Jun Average, Australia, AUS
20.0714, 1971, Jul Average, Australia, AUS
25.3725, 1971, Aug Average, Australia, AUS
16.5962, 1971, Sep Average, Australia, AUS
17.8559, 1971, Oct Average, Australia, AUS
45.1477, 1971, Nov Average, Australia, AUS
62.3413, 1971, Dec Average, Australia, AUS
61.2015, 1972, Jan Average, Australia, AUS
68.7658, 1972, Feb Average, Australia, AUS
79.9895, 1972, Mar Average, Australia, AUS
19.1134, 1972, Apr Average, Australia, AUS
13.4008, 1972, May Average, Australia, AUS
13.8014, 1972, Jun Average, Australia, AUS
16.4913, 1972, Jul Average, Australia, AUS
18.694, 1972, Aug Average, Australia, AUS
8.86773, 1972, Sep Average, Australia, AUS
18.4453, 1972, Oct Average, Australia, AUS
30.0452, 1972, Nov Average, Australia, AUS
18.9485, 1972, Dec Average, Australia, AUS
97.2437, 1973, Jan Average, Australia, AUS
96.9469, 1973, Feb Average, Australia, AUS
76.5629, 1973, Mar Average, Australia, AUS
32.8497, 1973, Apr Average, Australia, AUS
25.0199, 1973, May Average, Australia, AUS
40.2953, 1973, Jun Average, Australia, AUS
37.6684, 1973, Jul Average, Australia, AUS
34.5292, 1973, Aug Average, Australia, AUS
29.7123, 1973, Sep Average, Australia, AUS
36.4037, 1973, Oct Average, Australia, AUS
74.6704, 1973, Nov Average, Australia, AUS
86.5495, 1973, Dec Average, Australia, AUS
219.819, 1974, Jan Average, Australia, AUS
109.309, 1974, Feb Average, Australia, AUS
93.1283, 1974, Mar Average, Australia, AUS
69.7956, 1974, Apr Average, Australia, AUS
42.762, 1974, May Average, Australia, AUS
14.3874, 1974, Jun Average, Australia, AUS
29.6741, 1974, Jul Average, Australia, AUS
29.8563, 1974, Aug Average, Australia, AUS
32.2744, 1974, Sep Average, Australia, AUS
42.2709, 1974, Oct Average, Australia, AUS
41.5893, 1974, Nov Average, Australia, AUS
43.2333, 1974, Dec Average, Australia, AUS
62.5126, 1975, Jan Average, Australia, AUS
115.075, 1975, Feb Average, Australia, AUS
66.2571, 1975, Mar Average, Australia, AUS
39.1375, 1975, Apr Average, Australia, AUS
13.9303, 1975, May Average, Australia, AUS
21.4122, 1975, Jun Average, Australia, AUS
23.3446, 1975, Jul Average, Australia, AUS
24.1619, 1975, Aug Average, Australia, AUS
34.6611, 1975, Sep Average, Australia, AUS
69.5527, 1975, Oct Average, Australia, AUS
34.5391, 1975, Nov Average, Australia, AUS
93.8246, 1975, Dec Average, Australia, AUS
119.204, 1976, Jan Average, Australia, AUS
136.037, 1976, Feb Average, Australia, AUS
79.6097, 1976, Mar Average, Australia, AUS
16.78, 1976, Apr Average, Australia, AUS
10.1498, 1976, May Average, Australia, AUS
11.9514, 1976, Jun Average, Australia, AUS
13.6458, 1976, Jul Average, Australia, AUS
12.2902, 1976, Aug Average, Australia, AUS
18.2159, 1976, Sep Average, Australia, AUS
45.7092, 1976, Oct Average, Australia, AUS
34.0286, 1976, Nov Average, Australia, AUS
47.4913, 1976, Dec Average, Australia, AUS
76.8044, 1977, Jan Average, Australia, AUS
105.158, 1977, Feb Average, Australia, AUS
83.8491, 1977, Mar Average, Australia, AUS
24.2982, 1977, Apr Average, Australia, AUS
43.879, 1977, May Average, Australia, AUS
13.9993, 1977, Jun Average, Australia, AUS
7.25471, 1977, Jul Average, Australia, AUS
10.3076, 1977, Aug Average, Australia, AUS
11.9748, 1977, Sep Average, Australia, AUS
13.7856, 1977, Oct Average, Australia, AUS
35.3916, 1977, Nov Average, Australia, AUS
51.6373, 1977, Dec Average, Australia, AUS
105.283, 1978, Jan Average, Australia, AUS
63.8438, 1978, Feb Average, Australia, AUS
36.5217, 1978, Mar Average, Australia, AUS
21.692, 1978, Apr Average, Australia, AUS
43.3629, 1978, May Average, Australia, AUS
38.1485, 1978, Jun Average, Australia, AUS
52.4713, 1978, Jul Average, Australia, AUS
27.7077, 1978, Aug Average, Australia, AUS
34.1208, 1978, Sep Average, Australia, AUS
26.6769, 1978, Oct Average, Australia, AUS
37.8516, 1978, Nov Average, Australia, AUS
48.0418, 1978, Dec Average, Australia, AUS
89.3319, 1979, Jan Average, Australia, AUS
80.5828, 1979, Feb Average, Australia, AUS
65.3281, 1979, Mar Average, Australia, AUS
28.0151, 1979, Apr Average, Australia, AUS
39.3887, 1979, May Average, Australia, AUS
17.918, 1979, Jun Average, Australia, AUS
9.77474, 1979, Jul Average, Australia, AUS
20.577, 1979, Aug Average, Australia, AUS
27.5902, 1979, Sep Average, Australia, AUS
20.4922, 1979, Oct Average, Australia, AUS
28.7418, 1979, Nov Average, Australia, AUS
31.6383, 1979, Dec Average, Australia, AUS
78.224, 1980, Jan Average, Australia, AUS
96.3075, 1980, Feb Average, Australia, AUS
35.6885, 1980, Mar Average, Australia, AUS
42.045, 1980, Apr Average, Australia, AUS
35.3696, 1980, May Average, Australia, AUS
25.941, 1980, Jun Average, Australia, AUS
24.9727, 1980, Jul Average, Australia, AUS
13.0767, 1980, Aug Average, Australia, AUS
6.17996, 1980, Sep Average, Australia, AUS
24.7546, 1980, Oct Average, Australia, AUS
18.1898, 1980, Nov Average, Australia, AUS
42.3168, 1980, Dec Average, Australia, AUS
137.437, 1981, Jan Average, Australia, AUS
104.146, 1981, Feb Average, Australia, AUS
31.4567, 1981, Mar Average, Australia, AUS
17.3062, 1981, Apr Average, Australia, AUS
43.7679, 1981, May Average, Australia, AUS
30.294, 1981, Jun Average, Australia, AUS
31.9316, 1981, Jul Average, Australia, AUS
18.0336, 1981, Aug Average, Australia, AUS
10.2737, 1981, Sep Average, Australia, AUS
18.7549, 1981, Oct Average, Australia, AUS
58.2942, 1981, Nov Average, Australia, AUS
45.0579, 1981, Dec Average, Australia, AUS
82.3578, 1982, Jan Average, Australia, AUS
95.1536, 1982, Feb Average, Australia, AUS
94.6206, 1982, Mar Average, Australia, AUS
16.9155, 1982, Apr Average, Australia, AUS
16.7666, 1982, May Average, Australia, AUS
13.5339, 1982, Jun Average, Australia, AUS
6.99395, 1982, Jul Average, Australia, AUS
7.6621, 1982, Aug Average, Australia, AUS
18.8073, 1982, Sep Average, Australia, AUS
11.4679, 1982, Oct Average, Australia, AUS
17.536, 1982, Nov Average, Australia, AUS
39.4534, 1982, Dec Average, Australia, AUS
43.8731, 1983, Jan Average, Australia, AUS
29.9632, 1983, Feb Average, Australia, AUS
117.18, 1983, Mar Average, Australia, AUS
64.5948, 1983, Apr Average, Australia, AUS
47.365, 1983, May Average, Australia, AUS
23.2684, 1983, Jun Average, Australia, AUS
18.209, 1983, Jul Average, Australia, AUS
21.7017, 1983, Aug Average, Australia, AUS
17.2748, 1983, Sep Average, Australia, AUS
26.7154, 1983, Oct Average, Australia, AUS
50.4955, 1983, Nov Average, Australia, AUS
50.8081, 1983, Dec Average, Australia, AUS
149.064, 1984, Jan Average, Australia, AUS
64.9286, 1984, Feb Average, Australia, AUS
82.8836, 1984, Mar Average, Australia, AUS
25.4186, 1984, Apr Average, Australia, AUS
21.2781, 1984, May Average, Australia, AUS
11.4712, 1984, Jun Average, Australia, AUS
47.6547, 1984, Jul Average, Australia, AUS
20.035, 1984, Aug Average, Australia, AUS
30.3432, 1984, Sep Average, Australia, AUS
24.9528, 1984, Oct Average, Australia, AUS
23.9991, 1984, Nov Average, Australia, AUS
55.5344, 1984, Dec Average, Australia, AUS
37.4445, 1985, Jan Average, Australia, AUS
62.4727, 1985, Feb Average, Australia, AUS
50.145, 1985, Mar Average, Australia, AUS
28.7095, 1985, Apr Average, Australia, AUS
20.2193, 1985, May Average, Australia, AUS
22.8362, 1985, Jun Average, Australia, AUS
22.1254, 1985, Jul Average, Australia, AUS
26.0661, 1985, Aug Average, Australia, AUS
10.8518, 1985, Sep Average, Australia, AUS
32.1961, 1985, Oct Average, Australia, AUS
48.4229, 1985, Nov Average, Australia, AUS
42.996, 1985, Dec Average, Australia, AUS
79.365, 1986, Jan Average, Australia, AUS
44.7892, 1986, Feb Average, Australia, AUS
17.0834, 1986, Mar Average, Australia, AUS
17.4102, 1986, Apr Average, Australia, AUS
26.4954, 1986, May Average, Australia, AUS
31.8824, 1986, Jun Average, Australia, AUS
49.6951, 1986, Jul Average, Australia, AUS
23.659, 1986, Aug Average, Australia, AUS
19.4681, 1986, Sep Average, Australia, AUS
38.7507, 1986, Oct Average, Australia, AUS
25.3895, 1986, Nov Average, Australia, AUS
30.7298, 1986, Dec Average, Australia, AUS
94.5153, 1987, Jan Average, Australia, AUS
97.9267, 1987, Feb Average, Australia, AUS
30.5122, 1987, Mar Average, Australia, AUS
17.9159, 1987, Apr Average, Australia, AUS
23.8201, 1987, May Average, Australia, AUS
31.2536, 1987, Jun Average, Australia, AUS
16.9933, 1987, Jul Average, Australia, AUS
19.3917, 1987, Aug Average, Australia, AUS
9.31465, 1987, Sep Average, Australia, AUS
19.0472, 1987, Oct Average, Australia, AUS
33.1897, 1987, Nov Average, Australia, AUS
78.9311, 1987, Dec Average, Australia, AUS
35.906, 1988, Jan Average, Australia, AUS
48.2223, 1988, Feb Average, Australia, AUS
60.7372, 1988, Mar Average, Australia, AUS
44.0887, 1988, Apr Average, Australia, AUS
44.1685, 1988, May Average, Australia, AUS
20.4178, 1988, Jun Average, Australia, AUS
31.2509, 1988, Jul Average, Australia, AUS
22.6417, 1988, Aug Average, Australia, AUS
17.5799, 1988, Sep Average, Australia, AUS
9.30958, 1988, Oct Average, Australia, AUS
37.7786, 1988, Nov Average, Australia, AUS
96.9997, 1988, Dec Average, Australia, AUS
38.9816, 1989, Jan Average, Australia, AUS
40.6575, 1989, Feb Average, Australia, AUS
100.056, 1989, Mar Average, Australia, AUS
62.1687, 1989, Apr Average, Australia, AUS
47.2962, 1989, May Average, Australia, AUS
36.0088, 1989, Jun Average, Australia, AUS
23.2807, 1989, Jul Average, Australia, AUS
11.8727, 1989, Aug Average, Australia, AUS
6.34238, 1989, Sep Average, Australia, AUS
20.9686, 1989, Oct Average, Australia, AUS
41.8904, 1989, Nov Average, Australia, AUS
40.6212, 1989, Dec Average, Australia, AUS
69.5892, 1990, Jan Average, Australia, AUS
38.0501, 1990, Feb Average, Australia, AUS
57.5037, 1990, Mar Average, Australia, AUS
55.9518, 1990, Apr Average, Australia, AUS
49.2326, 1990, May Average, Australia, AUS
22.145, 1990, Jun Average, Australia, AUS
24.2598, 1990, Jul Average, Australia, AUS
21.2751, 1990, Aug Average, Australia, AUS
11.9515, 1990, Sep Average, Australia, AUS
16.0614, 1990, Oct Average, Australia, AUS
12.486, 1990, Nov Average, Australia, AUS
44.7519, 1990, Dec Average, Australia, AUS
129.356, 1991, Jan Average, Australia, AUS
120.705, 1991, Feb Average, Australia, AUS
14.5395, 1991, Mar Average, Australia, AUS
14.409, 1991, Apr Average, Australia, AUS
16.5958, 1991, May Average, Australia, AUS
35.7657, 1991, Jun Average, Australia, AUS
25.5389, 1991, Jul Average, Australia, AUS
12.3101, 1991, Aug Average, Australia, AUS
11.3334, 1991, Sep Average, Australia, AUS
7.32531, 1991, Oct Average, Australia, AUS
31.06, 1991, Nov Average, Australia, AUS
40.7107, 1991, Dec Average, Australia, AUS
38.5146, 1992, Jan Average, Australia, AUS
83.813, 1992, Feb Average, Australia, AUS
34.2642, 1992, Mar Average, Australia, AUS
38.5486, 1992, Apr Average, Australia, AUS
40.5985, 1992, May Average, Australia, AUS
22.5384, 1992, Jun Average, Australia, AUS
10.8514, 1992, Jul Average, Australia, AUS
31.2504, 1992, Aug Average, Australia, AUS
30.5663, 1992, Sep Average, Australia, AUS
30.0231, 1992, Oct Average, Australia, AUS
31.4545, 1992, Nov Average, Australia, AUS
59.0463, 1992, Dec Average, Australia, AUS
86.6805, 1993, Jan Average, Australia, AUS
105.999, 1993, Feb Average, Australia, AUS
27.2647, 1993, Mar Average, Australia, AUS
8.61564, 1993, Apr Average, Australia, AUS
32.8567, 1993, May Average, Australia, AUS
26.4957, 1993, Jun Average, Australia, AUS
30.6003, 1993, Jul Average, Australia, AUS
21.0758, 1993, Aug Average, Australia, AUS
26.9027, 1993, Sep Average, Australia, AUS
29.7692, 1993, Oct Average, Australia, AUS
33.748, 1993, Nov Average, Australia, AUS
65.5673, 1993, Dec Average, Australia, AUS
40.109, 1994, Jan Average, Australia, AUS
102.583, 1994, Feb Average, Australia, AUS
47.3837, 1994, Mar Average, Australia, AUS
8.6341, 1994, Apr Average, Australia, AUS
10.9872, 1994, May Average, Australia, AUS
17.7449, 1994, Jun Average, Australia, AUS
8.60554, 1994, Jul Average, Australia, AUS
8.93583, 1994, Aug Average, Australia, AUS
6.79643, 1994, Sep Average, Australia, AUS
13.3436, 1994, Oct Average, Australia, AUS
24.7524, 1994, Nov Average, Australia, AUS
46.6411, 1994, Dec Average, Australia, AUS
106.524, 1995, Jan Average, Australia, AUS
95.9058, 1995, Feb Average, Australia, AUS
55.0052, 1995, Mar Average, Australia, AUS
26.9272, 1995, Apr Average, Australia, AUS
32.0923, 1995, May Average, Australia, AUS
27.937, 1995, Jun Average, Australia, AUS
23.1915, 1995, Jul Average, Australia, AUS
9.9982, 1995, Aug Average, Australia, AUS
18.4106, 1995, Sep Average, Australia, AUS
28.2008, 1995, Oct Average, Australia, AUS
42.0992, 1995, Nov Average, Australia, AUS
56.2069, 1995, Dec Average, Australia, AUS
71.6004, 1996, Jan Average, Australia, AUS
40.4828, 1996, Feb Average, Australia, AUS
61.4987, 1996, Mar Average, Australia, AUS
38.5224, 1996, Apr Average, Australia, AUS
21.7733, 1996, May Average, Australia, AUS
28.5723, 1996, Jun Average, Australia, AUS
38.8258, 1996, Jul Average, Australia, AUS
23.983, 1996, Aug Average, Australia, AUS
23.3203, 1996, Sep Average, Australia, AUS
26.7865, 1996, Oct Average, Australia, AUS
21.3544, 1996, Nov Average, Australia, AUS
70.2033, 1996, Dec Average, Australia, AUS
118.041, 1997, Jan Average, Australia, AUS
115.73, 1997, Feb Average, Australia, AUS
40.6896, 1997, Mar Average, Australia, AUS
10.6108, 1997, Apr Average, Australia, AUS
42.8416, 1997, May Average, Australia, AUS
13.6632, 1997, Jun Average, Australia, AUS
12.3973, 1997, Jul Average, Australia, AUS
18.8567, 1997, Aug Average, Australia, AUS
27.8416, 1997, Sep Average, Australia, AUS
22.8253, 1997, Oct Average, Australia, AUS
28.9476, 1997, Nov Average, Australia, AUS
72.2227, 1997, Dec Average, Australia, AUS
75.1675, 1998, Jan Average, Australia, AUS
66.7334, 1998, Feb Average, Australia, AUS
37.8509, 1998, Mar Average, Australia, AUS
51.4769, 1998, Apr Average, Australia, AUS
23.6086, 1998, May Average, Australia, AUS
36.3639, 1998, Jun Average, Australia, AUS
42.0542, 1998, Jul Average, Australia, AUS
29.1673, 1998, Aug Average, Australia, AUS
33.2911, 1998, Sep Average, Australia, AUS
31.4745, 1998, Oct Average, Australia, AUS
53.7929, 1998, Nov Average, Australia, AUS
62.9338, 1998, Dec Average, Australia, AUS
81.7279, 1999, Jan Average, Australia, AUS
98.9297, 1999, Feb Average, Australia, AUS
86.2424, 1999, Mar Average, Australia, AUS
34.4682, 1999, Apr Average, Australia, AUS
24.0211, 1999, May Average, Australia, AUS
20.2046, 1999, Jun Average, Australia, AUS
18.8243, 1999, Jul Average, Australia, AUS
16.1779, 1999, Aug Average, Australia, AUS
13.6379, 1999, Sep Average, Australia, AUS
40.653, 1999, Oct Average, Australia, AUS
57.3115, 1999, Nov Average, Australia, AUS
85.0586, 1999, Dec Average, Australia, AUS
77.0933, 2000, Jan Average, Australia, AUS
151.706, 2000, Feb Average, Australia, AUS
100.164, 2000, Mar Average, Australia, AUS
74.4663, 2000, Apr Average, Australia, AUS
22.9261, 2000, May Average, Australia, AUS
16.3384, 2000, Jun Average, Australia, AUS
14.8696, 2000, Jul Average, Australia, AUS
18.4849, 2000, Aug Average, Australia, AUS
10.847, 2000, Sep Average, Australia, AUS
45.7208, 2000, Oct Average, Australia, AUS
63.5906, 2000, Nov Average, Australia, AUS
78.2158, 2000, Dec Average, Australia, AUS
63.7016, 2001, Jan Average, Australia, AUS
112.258, 2001, Feb Average, Australia, AUS
79.3673, 2001, Mar Average, Australia, AUS
16.0318, 2001, Apr Average, Australia, AUS
15.4872, 2001, May Average, Australia, AUS
24.93, 2001, Jun Average, Australia, AUS
23.1264, 2001, Jul Average, Australia, AUS
13.913, 2001, Aug Average, Australia, AUS
17.3694, 2001, Sep Average, Australia, AUS
37.6774, 2001, Oct Average, Australia, AUS
46.36, 2001, Nov Average, Australia, AUS
51.0908, 2001, Dec Average, Australia, AUS
60.087, 2002, Jan Average, Australia, AUS
105.206, 2002, Feb Average, Australia, AUS
21.7549, 2002, Mar Average, Australia, AUS
13.0428, 2002, Apr Average, Australia, AUS
11.3781, 2002, May Average, Australia, AUS
16.1196, 2002, Jun Average, Australia, AUS
8.2371, 2002, Jul Average, Australia, AUS
12.6798, 2002, Aug Average, Australia, AUS
11.085, 2002, Sep Average, Australia, AUS
6.85245, 2002, Oct Average, Australia, AUS
24.8415, 2002, Nov Average, Australia, AUS
35.4367, 2002, Dec Average, Australia, AUS
67.4694, 2003, Jan Average, Australia, AUS
117.643, 2003, Feb Average, Australia, AUS
38.8759, 2003, Mar Average, Australia, AUS
27.6298, 2003, Apr Average, Australia, AUS
15.9358, 2003, May Average, Australia, AUS
